profile,actor,DPS,increase,
Composite,M5_V0_H5_C1,73928,92.56%,
Composite,M5_V0_H4_C2,73745,92.08%,
Composite,M5_V0_H6_C0,73682,91.92%,
Composite,M4_V0_H5_C2,73557,91.59%,
Composite,M6_V0_H5_C0,73550,91.58%,
Composite,M6_V0_H4_C1,73521,91.50%,
Composite,M5_V1_H5_C0,73478,91.39%,
Composite,M4_V0_H6_C1,73471,91.37%,
Composite,M5_V1_H4_C1,73450,91.32%,
Composite,M4_V1_H5_C1,73279,90.87%,
Composite,M4_V0_H4_C3,73202,90.67%,
Composite,M4_V1_H4_C2,73095,90.39%,
Composite,M6_V1_H4_C0,73085,90.37%,
Composite,M4_V1_H6_C0,73023,90.20%,
Composite,M7_V0_H4_C0,72958,90.04%,
Composite,M4_V0_H7_C0,72892,89.86%,
Composite,M3_V0_H6_C2,72888,89.85%,
Composite,M5_V2_H4_C0,72870,89.81%,
Composite,M3_V0_H5_C3,72814,89.66%,
Composite,M5_V0_H3_C3,72736,89.46%,
Composite,M4_V2_H5_C0,72709,89.39%,
Composite,M3_V1_H5_C2,72708,89.38%,
Composite,M4_V2_H4_C1,72687,89.33%,
Composite,M6_V0_H3_C2,72685,89.32%,
Composite,M3_V1_H6_C1,72621,89.16%,
Composite,M5_V1_H3_C2,72618,89.15%,
Composite,M3_V0_H7_C1,72482,88.80%,
Composite,M6_V1_H3_C1,72417,88.63%,
Composite,M3_V1_H4_C3,72368,88.50%,
Composite,M3_V0_H4_C4,72346,88.44%,
Composite,M3_V2_H5_C1,72304,88.33%,
Composite,M7_V0_H3_C1,72269,88.24%,
Composite,M5_V2_H3_C1,72212,88.09%,
Composite,M4_V1_H3_C3,72130,87.88%,
Composite,M3_V2_H4_C2,72121,87.86%,
Composite,M4_V0_H3_C4,72099,87.80%,
Composite,M3_V2_H6_C0,72045,87.66%,
Composite,M3_V1_H7_C0,72042,87.65%,
Composite,M4_V3_H4_C0,71996,87.53%,
Composite,M2_V0_H6_C3,71909,87.30%,
Composite,M4_V2_H3_C2,71892,87.26%,
Composite,M6_V2_H3_C0,71840,87.12%,
Composite,M7_V1_H3_C0,71828,87.09%,
Composite,M2_V1_H6_C2,71797,87.01%,
