profile,actor,DPS,increase,
Composite,M12_V1_H10_C5,218572,114.07%,
Composite,M11_V2_H10_C5,218567,114.06%,
Composite,M12_V2_H10_C4,218483,113.98%,
Composite,M11_V1_H10_C6,218429,113.93%,
Composite,M13_V1_H10_C4,218407,113.90%,
Composite,M13_V0_H10_C5,218397,113.89%,
Composite,M12_V0_H10_C6,218386,113.88%,
Composite,M12_V2_H9_C5,218356,113.85%,
Composite,M11_V3_H10_C4,218354,113.85%,
Composite,M10_V2_H10_C6,218341,113.84%,
Composite,M13_V1_H9_C5,218325,113.82%,
Composite,M11_V1_H11_C5,218298,113.80%,
Composite,M10_V3_H10_C5,218294,113.79%,
Composite,M12_V1_H11_C4,218286,113.79%,
Composite,M11_V2_H11_C4,218281,113.78%,
Composite,M12_V0_H11_C5,218263,113.76%,
Composite,M12_V1_H9_C6,218256,113.76%,
Composite,M11_V2_H9_C6,218248,113.75%,
Composite,M11_V3_H9_C5,218220,113.72%,
Composite,M13_V2_H9_C4,218213,113.71%,
Composite,M13_V2_H10_C3,218208,113.71%,
Composite,M12_V3_H10_C3,218200,113.70%,
Composite,M12_V3_H9_C4,218196,113.70%,
Composite,M11_V0_H11_C6,218184,113.69%,
Composite,M11_V0_H10_C7,218180,113.68%,
Composite,M13_V0_H9_C6,218145,113.65%,
Composite,M10_V1_H10_C7,218137,113.64%,
Composite,M12_V2_H11_C3,218131,113.63%,
Composite,M10_V2_H11_C5,218127,113.63%,
Composite,M13_V0_H11_C4,218076,113.58%,
Composite,M12_V0_H9_C7,218072,113.58%,
Composite,M10_V1_H11_C6,218058,113.56%,
Composite,M13_V1_H11_C3,218056,113.56%,
Composite,M11_V1_H12_C4,218053,113.56%,
Composite,M10_V3_H11_C4,218052,113.56%,
Composite,M11_V3_H11_C3,218048,113.55%,
Composite,M10_V1_H12_C5,218038,113.54%,
Composite,M11_V1_H9_C7,218014,113.52%,
Composite,M10_V2_H9_C7,218001,113.51%,
Composite,M11_V4_H9_C4,217992,113.50%,
Composite,M12_V0_H12_C4,217984,113.49%,
Composite,M11_V4_H10_C3,217983,113.49%,
Composite,M13_V3_H9_C3,217974,113.48%,
Composite,M10_V4_H10_C4,217970,113.48%,
Composite,M11_V0_H12_C5,217963,113.47%,
Composite,M12_V1_H12_C3,217951,113.46%,
Composite,M10_V2_H12_C4,217911,113.42%,
Composite,M11_V2_H12_C3,217898,113.41%,
Composite,M14_V0_H10_C4,217893,113.40%,
Composite,M10_V3_H9_C6,217893,113.40%,
Composite,M13_V3_H10_C2,217874,113.38%,
Composite,M12_V4_H9_C3,217858,113.37%,
Composite,M14_V1_H10_C3,217849,113.36%,
Composite,M10_V0_H11_C7,217838,113.35%,
Composite,M10_V4_H9_C5,217831,113.34%,
Composite,M14_V0_H9_C5,217809,113.32%,
Composite,M13_V2_H11_C2,217806,113.32%,
Composite,M10_V0_H12_C6,217791,113.30%,
Composite,M13_V0_H12_C3,217784,113.29%,
Composite,M14_V1_H9_C4,217747,113.26%,
Composite,M12_V4_H10_C2,217694,113.21%,
Composite,M12_V3_H11_C2,217652,113.17%,
Composite,M10_V0_H10_C8,217651,113.16%,
Composite,M13_V1_H12_C2,217606,113.12%,
Composite,M10_V3_H12_C3,217599,113.11%,
Composite,M10_V4_H11_C3,217595,113.11%,
Composite,M12_V2_H12_C2,217574,113.09%,
Composite,M14_V2_H9_C3,217549,113.06%,
Composite,M10_V5_H10_C3,217539,113.05%,
Composite,M14_V2_H10_C2,217525,113.04%,
Composite,M11_V0_H9_C8,217524,113.04%,
Composite,M10_V1_H9_C8,217505,113.02%,
Composite,M14_V0_H11_C3,217491,113.01%,
Composite,M9_V2_H10_C7,217455,112.97%,
Composite,M11_V4_H11_C2,217454,112.97%,
Composite,M10_V5_H9_C4,217449,112.97%,
Composite,M9_V3_H10_C6,217444,112.96%,
Composite,M13_V4_H9_C2,217431,112.95%,
Composite,M11_V3_H12_C2,217400,112.92%,
Composite,M11_V5_H10_C2,217385,112.90%,
Composite,M14_V1_H11_C2,217343,112.86%,
Composite,M11_V5_H9_C3,217338,112.86%,
Composite,M9_V3_H11_C5,217313,112.83%,
Composite,M13_V3_H11_C1,217290,112.81%,
Composite,M9_V2_H11_C6,217283,112.80%,
Composite,M13_V4_H10_C1,217255,112.78%,
Composite,M9_V4_H10_C5,217230,112.75%,
Composite,M12_V5_H9_C2,217223,112.74%,
Composite,M13_V2_H12_C1,217190,112.71%,
Composite,M9_V1_H11_C7,217185,112.71%,
Composite,M9_V2_H12_C5,217165,112.69%,
Composite,M14_V3_H9_C2,217146,112.67%,
Composite,M9_V1_H12_C6,217139,112.66%,
Composite,M12_V3_H12_C1,217114,112.64%,
Composite,M12_V4_H11_C1,217112,112.64%,
Composite,M9_V3_H12_C4,217090,112.61%,
Composite,M10_V5_H11_C2,217088,112.61%,
Composite,M9_V4_H9_C6,217075,112.60%,
Composite,M9_V3_H9_C7,217068,112.59%,
Composite,M10_V4_H12_C2,217014,112.54%,
Composite,M14_V3_H10_C1,217013,112.54%,
Composite,M15_V0_H10_C3,217009,112.53%,
Composite,M9_V4_H11_C4,217006,112.53%,
Composite,M12_V5_H10_C1,216992,112.52%,
Composite,M9_V0_H12_C7,216985,112.51%,
Composite,M14_V0_H12_C2,216982,112.51%,
Composite,M15_V0_H9_C4,216977,112.50%,
Composite,M14_V2_H11_C1,216946,112.47%,
Composite,M9_V5_H10_C4,216921,112.45%,
Composite,M9_V1_H10_C8,216903,112.43%,
Composite,M10_V6_H9_C3,216882,112.41%,
Composite,M15_V1_H9_C3,216833,112.36%,
Composite,M9_V5_H9_C5,216829,112.36%,
Composite,M11_V4_H12_C1,216798,112.33%,
Composite,M9_V2_H9_C8,216753,112.28%,
Composite,M15_V1_H10_C2,216744,112.27%,
Composite,M9_V4_H12_C3,216724,112.26%,
Composite,M10_V6_H10_C2,216709,112.24%,
Composite,M13_V5_H9_C1,216697,112.23%,
Composite,M11_V6_H9_C2,216684,112.22%,
Composite,M11_V5_H11_C1,216674,112.21%,
Composite,M14_V1_H12_C1,216664,112.20%,
Composite,M10_V0_H9_C9,216655,112.19%,
Composite,M9_V0_H11_C8,216646,112.18%,
Composite,M11_V6_H10_C1,216551,112.09%,
Composite,M15_V2_H9_C2,216531,112.07%,
