profile,actor,DPS,increase,
Single,M11_V1_H9_C7,189067,112.45%,
Single,M11_V2_H9_C6,189036,112.42%,
Single,M12_V1_H9_C6,188992,112.37%,
Single,M11_V1_H10_C6,188965,112.34%,
Single,M12_V2_H9_C5,188919,112.29%,
Single,M10_V2_H9_C7,188876,112.24%,
Single,M12_V0_H9_C7,188874,112.24%,
Single,M10_V2_H10_C6,188851,112.21%,
Single,M10_V3_H9_C6,188841,112.20%,
Single,M12_V0_H10_C6,188835,112.19%,
Single,M12_V1_H10_C5,188830,112.19%,
Single,M13_V1_H9_C5,188808,112.16%,
Single,M13_V0_H9_C6,188807,112.16%,
Single,M11_V2_H10_C5,188796,112.15%,
Single,M10_V1_H10_C7,188794,112.15%,
Single,M11_V3_H9_C5,188780,112.13%,
Single,M13_V2_H9_C4,188752,112.10%,
Single,M11_V0_H10_C7,188746,112.09%,
Single,M12_V3_H9_C4,188686,112.03%,
Single,M13_V0_H10_C5,188652,111.99%,
Single,M12_V2_H10_C4,188652,111.99%,
Single,M11_V0_H9_C8,188629,111.96%,
Single,M10_V3_H10_C5,188621,111.95%,
Single,M13_V1_H10_C4,188597,111.93%,
Single,M10_V1_H9_C8,188594,111.92%,
Single,M10_V4_H9_C5,188557,111.88%,
Single,M11_V3_H10_C4,188540,111.86%,
Single,M11_V4_H9_C4,188504,111.82%,
Single,M10_V0_H10_C8,188492,111.81%,
Single,M11_V0_H11_C6,188439,111.75%,
Single,M11_V1_H11_C5,188346,111.64%,
Single,M14_V0_H9_C5,188339,111.64%,
Single,M10_V1_H11_C6,188322,111.62%,
Single,M12_V0_H11_C5,188318,111.61%,
Single,M14_V1_H9_C4,188267,111.56%,
Single,M13_V3_H9_C3,188265,111.55%,
Single,M12_V3_H10_C3,188256,111.54%,
Single,M10_V4_H10_C4,188254,111.54%,
Single,M13_V2_H10_C3,188247,111.53%,
Single,M10_V0_H11_C7,188227,111.51%,
Single,M9_V2_H10_C7,188195,111.47%,
Single,M11_V2_H11_C4,188170,111.45%,
Single,M12_V1_H11_C4,188150,111.42%,
Single,M10_V2_H11_C5,188139,111.41%,
Single,M10_V0_H9_C9,188078,111.34%,
Single,M13_V0_H11_C4,188071,111.34%,
Single,M9_V3_H9_C7,188069,111.33%,
Single,M9_V3_H10_C6,188060,111.32%,
Single,M12_V4_H9_C3,188046,111.31%,
Single,M10_V5_H9_C4,188031,111.29%,
Single,M11_V4_H10_C3,188014,111.27%,
Single,M9_V4_H9_C6,188001,111.26%,
Single,M14_V0_H10_C4,187998,111.25%,
Single,M9_V2_H9_C8,187987,111.24%,
Single,M9_V1_H10_C8,187955,111.21%,
Single,M12_V2_H11_C3,187927,111.17%,
Single,M11_V5_H9_C3,187907,111.15%,
Single,M14_V2_H9_C3,187874,111.11%,
Single,M14_V1_H10_C3,187872,111.11%,
Single,M10_V3_H11_C4,187856,111.09%,
Single,M13_V1_H11_C3,187822,111.06%,
Single,M9_V4_H10_C5,187819,111.05%,
Single,M11_V3_H11_C3,187818,111.05%,
Single,M13_V3_H10_C2,187773,111.00%,
Single,M9_V2_H11_C6,187760,110.99%,
Single,M9_V1_H11_C7,187742,110.97%,
Single,M10_V5_H10_C3,187720,110.94%,
Single,M13_V4_H9_C2,187660,110.87%,
Single,M12_V4_H10_C2,187648,110.86%,
Single,M10_V0_H12_C6,187621,110.83%,
Single,M9_V5_H9_C5,187587,110.79%,
Single,M10_V1_H12_C5,187580,110.78%,
Single,M11_V0_H12_C5,187549,110.75%,
Single,M9_V3_H11_C5,187528,110.73%,
Single,M9_V1_H9_C9,187508,110.70%,
Single,M10_V4_H11_C3,187486,110.68%,
Single,M15_V0_H9_C4,187464,110.65%,
Single,M11_V1_H12_C4,187458,110.65%,
Single,M12_V3_H11_C2,187441,110.63%,
Single,M13_V2_H11_C2,187396,110.58%,
Single,M10_V6_H9_C3,187395,110.58%,
Single,M14_V2_H10_C2,187392,110.57%,
Single,M14_V3_H9_C2,187388,110.57%,
Single,M9_V5_H10_C4,187384,110.56%,
Single,M12_V5_H9_C2,187378,110.56%,
Single,M12_V0_H12_C4,187358,110.53%,
Single,M9_V0_H10_C9,187348,110.52%,
Single,M9_V0_H11_C8,187340,110.51%,
Single,M10_V2_H12_C4,187327,110.50%,
Single,M11_V5_H10_C2,187314,110.48%,
Single,M15_V1_H9_C3,187294,110.46%,
Single,M14_V0_H11_C3,187232,110.39%,
Single,M12_V1_H12_C3,187136,110.28%,
Single,M9_V4_H11_C4,187134,110.28%,
Single,M9_V6_H9_C4,187122,110.27%,
Single,M15_V0_H10_C3,187115,110.26%,
Single,M11_V2_H12_C3,187108,110.25%,
Single,M11_V6_H9_C2,187095,110.24%,
Single,M11_V4_H11_C2,187090,110.23%,
Single,M13_V4_H10_C1,187050,110.19%,
Single,M9_V1_H12_C6,187016,110.15%,
Single,M13_V0_H12_C3,186997,110.13%,
Single,M10_V6_H10_C2,186957,110.08%,
Single,M9_V2_H12_C5,186937,110.06%,
Single,M10_V3_H12_C3,186901,110.02%,
Single,M14_V1_H11_C2,186897,110.02%,
Single,M12_V2_H12_C2,186867,109.98%,
Single,M12_V5_H10_C1,186864,109.98%,
Single,M15_V2_H9_C2,186864,109.98%,
Single,M9_V0_H12_C7,186858,109.97%,
Single,M13_V5_H9_C1,186823,109.93%,
Single,M9_V0_H9_C10,186821,109.93%,
Single,M10_V5_H11_C2,186815,109.92%,
Single,M14_V3_H10_C1,186799,109.91%,
Single,M10_V0_H13_C5,186796,109.90%,
Single,M15_V1_H10_C2,186794,109.90%,
Single,M13_V3_H11_C1,186789,109.89%,
Single,M11_V0_H13_C4,186769,109.87%,
Single,M9_V6_H10_C3,186741,109.84%,
Single,M10_V1_H13_C4,186716,109.81%,
Single,M14_V4_H9_C1,186708,109.80%,
Single,M13_V1_H12_C2,186700,109.80%,
Single,M12_V4_H11_C1,186650,109.74%,
Single,M9_V5_H11_C3,186643,109.73%,
Single,M9_V3_H12_C4,186625,109.71%,
Single,M12_V6_H9_C1,186600,109.68%,
Single,M11_V3_H12_C2,186599,109.68%,
Single,M11_V1_H13_C3,186564,109.64%,
Single,M10_V7_H9_C2,186531,109.61%,
Single,M11_V6_H10_C1,186500,109.57%,
Single,M12_V0_H13_C3,186489,109.56%,
Single,M14_V2_H11_C1,186471,109.54%,
Single,M10_V2_H13_C3,186463,109.53%,
Single,M16_V0_H9_C3,186433,109.49%,
Single,M11_V5_H11_C1,186430,109.49%,
Single,M10_V4_H12_C2,186370,109.42%,
Single,M9_V1_H13_C5,186329,109.38%,
Single,M9_V7_H9_C3,186327,109.38%,
Single,M9_V0_H13_C6,186312,109.36%,
Single,M14_V0_H12_C2,186226,109.26%,
Single,M12_V3_H12_C1,186224,109.26%,
Single,M15_V0_H11_C2,186221,109.26%,
Single,M11_V7_H9_C1,186213,109.25%,
Single,M15_V2_H10_C1,186182,109.21%,
